frame,size,x,y
7417,564096,411,362
7418,564115,411,362
7419,564105,411,362
7420,564113,411,362
7421,564234,411,362
7422,564148,411,362
7423,564157,411,362
7424,564191,411,362
7425,564239,411,362
7426,564235,411,362
7427,564227,411,362
7428,564246,411,362
7429,564286,411,362
7430,564287,411,362
7431,564258,411,362
7432,564304,411,362
7433,564289,411,362
7434,564266,411,362
7435,564281,411,362
7436,564294,411,362
7437,564367,411,362
7438,564352,411,362
7439,564316,411,362
7440,564339,411,362
7441,564331,411,362
7442,564331,411,362
7443,564363,411,362
7444,564359,411,362
7445,564333,411,362
7446,564341,411,362
7447,564352,411,362
7448,564348,411,362
7449,564263,411,362
7450,564306,411,362
7451,564302,411,362
7452,564274,411,362
7453,564232,411,362
7454,564261,411,362
7455,564251,411,362
7456,564253,411,362
7457,564165,411,362
7458,564200,411,362
7459,564209,411,362
7460,564167,411,362
7461,564032,411,362
7462,564097,411,362
7463,564127,411,362
7464,564053,411,362
7465,562736,412,361
7466,562707,412,361
7467,564036,411,362
7468,562747,412,361
7469,562865,412,361
7470,562792,412,361
7471,562771,412,361
7472,562835,412,361
7473,562882,412,361
7474,562876,412,361
7475,562873,412,361
7476,562883,412,361
7477,564205,411,362
7478,562855,412,361
7479,562849,412,361
7480,564172,411,362
7481,564207,411,362
7482,564179,411,362
7483,564202,411,362
7484,564199,411,362
7485,564251,411,362
7486,564257,411,362
7487,564238,411,362
7488,564255,411,362
7489,564321,411,362
7490,564245,411,362
7491,564266,411,362
7492,564280,411,362
7493,564324,411,362
7494,564336,411,362
7495,564341,411,362
7496,564325,411,362
7497,564279,411,362
7498,564332,411,362
7499,564353,411,362
7500,564304,411,362
7501,564284,411,362
7502,564324,411,362
7503,564307,411,362
7504,564323,411,362
7505,564161,411,362
7506,564217,411,362
7507,564242,411,362
7508,564225,411,362
7509,564105,411,362
7510,564137,411,362
7511,564161,411,362
7512,564119,411,362
7513,564117,411,362
7514,564103,411,362
7515,564112,411,362
7516,564115,411,362
7517,564212,411,362
7518,564132,411,362
7519,564142,411,362
7520,564193,411,362
7521,564325,411,362
7522,564252,411,362
7523,564258,411,362
7524,564303,411,362
7525,564379,411,362
7526,564373,411,362
7527,564342,411,362
7528,564358,411,362
7529,564376,411,362
7530,564396,411,362
7531,564397,411,362
7532,564401,411,362
7533,564518,410,362
7534,564434,411,362
7535,564457,411,362
7536,564486,410,362
7537,564630,410,362
7538,564646,410,362
7539,564614,410,362
7540,564639,410,362
7541,564713,410,362
7542,564654,410,362
7543,564696,410,362
7544,564682,410,362
7545,564725,410,362
7546,564759,410,362
7547,564738,410,362
7548,564742,410,362
7549,564738,410,362
7550,564738,410,362
7551,564716,410,362
7552,564736,410,362
7553,564809,410,362
7554,564783,410,362
7555,564774,410,362
7556,564782,410,362
7557,561466,413,361
7558,564866,410,362
7559,564833,410,362
7560,561390,413,360
7561,561645,412,361
7562,561529,412,361
7563,561518,412,361
7564,561592,412,361
7565,562000,412,361
7566,561851,412,361
7567,561774,412,361
7568,561932,412,361
7569,562218,412,361
7570,562142,412,361
7571,562076,412,361
7572,562177,412,361
7573,562322,412,361
7574,562253,412,361
7575,562209,412,361
7576,562305,412,361
7577,562217,412,361
7578,562230,412,361
7579,562225,412,361
7580,562238,412,361
7581,562055,412,361
7582,562136,412,361
7583,562179,412,361
7584,562099,412,361
7585,561898,412,361
7586,561964,412,361
7587,561990,412,361
7588,561929,412,361
7589,561915,412,361
7590,561933,412,361
7591,561924,412,361
7592,561921,412,361
7593,561880,412,361
7594,561899,412,361
7595,561929,412,361
7596,561920,412,361
7597,561910,412,361
7598,561947,412,361
7599,561894,412,361
7600,561913,412,361
7601,561932,412,361
7602,561932,412,361
7603,561917,412,361
7604,561953,412,361
7605,561840,412,361
7606,561911,412,361
7607,561928,412,361
7608,561878,412,361
7609,561983,412,361
7610,561887,412,361
7611,561807,412,361
7612,561920,412,361
7613,562110,412,361
7614,561994,412,361
7615,561985,412,361
7616,562061,412,361
7617,562445,412,361
7618,562248,412,361
7619,562192,412,361
7620,562354,412,361
7621,562546,412,361
7622,562555,412,361
7623,562516,412,361
7624,562572,412,361
7625,562681,412,361
7626,562617,412,361
7627,562607,412,361
7628,562643,412,361
7629,562591,412,361
7630,562634,412,361
7631,562662,412,361
7632,562595,412,361
7633,562649,412,361
7634,562611,412,361
7635,562592,412,361
7636,562625,412,361
7637,562822,411,361
7638,562695,412,361
7639,562681,412,361
7640,562748,412,361
7641,562878,411,361
7642,562908,411,361
7643,562856,411,361
7644,562889,411,361
7645,562804,412,361
7646,562849,411,361
7647,562872,411,361
7648,562821,412,361
7649,562811,412,361
7650,562814,412,361
7651,562814,412,361
7652,562824,412,361
7653,562336,412,361
7654,562333,412,361
7655,562332,412,361
7656,562352,412,361
7657,562358,412,361
7658,562370,412,361
7659,562376,412,361
7660,562373,412,361
7661,562331,412,361
7662,562347,412,361
7663,562354,412,361
7664,562341,412,361
7665,562252,412,361
7666,562308,412,361
7667,562311,412,361
7668,562279,412,361
7669,562268,412,361
7670,562281,412,361
7671,562270,412,361
7672,562279,412,361
7673,562229,412,361
7674,562247,412,361
7675,562256,412,361
7676,562222,412,361
7677,562196,412,361
7678,562206,412,361
7679,562215,412,361
7680,562197,412,361
7681,562000,412,360
7682,562046,412,360
7683,562127,412,361
7684,561968,412,360
7685,562079,412,360
7686,562046,412,360
7687,562053,412,360
7688,562084,412,360
7689,562182,412,360
7690,562101,412,360
7691,562094,412,360
7692,562136,412,360
7693,562305,412,361
7694,562209,412,360
7695,562211,412,360
7696,562255,412,360
7697,562503,412,361
7698,562391,412,361
7699,562357,412,361
7700,562457,412,361
7701,562658,412,361
7702,562509,412,361
7703,562498,412,361
7704,562589,412,361
7705,562840,411,361
7706,562691,412,361
7707,562676,412,361
7708,562787,411,361
7709,562942,411,361
7710,562896,411,361
7711,562866,411,361
7712,562892,411,361
7713,562946,411,361
7714,562973,411,361
7715,562942,411,361
7716,562999,411,361
7717,563073,411,361
7718,563046,411,361
7719,563018,411,361
7720,563096,411,361
7721,563033,411,361
7722,563143,411,361
7723,563152,411,361
7724,563112,411,361
7725,562926,411,361
7726,563013,411,361
7727,563044,411,361
7728,562969,411,361
7729,562739,411,361
7730,562845,411,361
7731,562895,411,361
7732,562825,411,361
7733,562366,412,361
7734,562657,411,361
7735,562702,411,361
7736,562452,412,361
7737,561969,412,360
7738,562243,412,360
7739,562115,412,360
7740,562444,412,361
7741,562502,411,361
7742,562500,411,361
7743,562505,411,361
7744,562505,411,361
7745,562491,411,361
7746,562526,411,361
7747,562508,411,361
7748,562501,411,361
7749,562012,412,360
7750,561992,412,360
7751,562506,411,361
7752,562006,412,360
7753,562518,411,361
7754,561982,412,360
7755,562010,412,360
7756,562520,411,361
7757,562513,411,361
7758,562514,411,361
7759,562512,411,361
7760,562484,411,361
7761,562595,411,361
7762,562576,411,361
7763,562578,411,361
7764,562602,411,361
7765,562705,411,361
7766,562645,411,361
7767,562623,411,361
7768,562667,411,361
7769,562665,411,361
7770,562709,411,361
7771,562703,411,361
7772,562701,411,361
7773,562553,411,361
7774,562618,411,361
7775,562643,411,361
7776,562606,411,361
7777,562511,411,361
7778,562512,411,361
7779,562538,411,361
7780,562575,411,361
7781,562323,411,360
7782,562496,411,361
7783,562512,411,361
7784,562473,411,361
7785,561888,412,360
7786,561995,412,360
7787,562109,412,360
7788,561963,412,360
7789,561724,412,360
7790,561857,412,360
7791,561880,412,360
7792,561784,412,360
7793,561330,412,360
7794,561586,412,360
7795,561652,412,360
7796,561343,412,360
7797,561305,412,360
7798,561299,412,360
7799,561303,412,360
7800,561298,412,360
7801,561210,412,360
7802,561211,412,360
7803,561283,412,360
7804,561199,412,360
7805,561322,412,360
7806,561278,412,360
7807,561244,412,360
7808,561314,412,360
7809,561339,412,360
7810,561304,412,360
7811,561315,412,360
7812,561325,412,360
7813,561316,412,360
7814,561379,412,360
7815,561368,412,360
7816,561362,412,360
7817,561292,412,360
7818,561332,412,360
7819,561328,412,360
7820,561332,412,360
7821,561251,412,360
7822,561296,412,360
7823,561314,412,360
7824,561258,412,360
7825,561081,412,360
7826,561159,412,360
7827,561207,412,360
7828,561135,412,360
7829,560964,412,360
7830,561040,412,360
7831,561059,412,360
7832,560997,412,360
7833,560998,412,360
7834,561034,412,360
7835,561023,412,360
7836,561003,412,360
7837,560990,412,360
7838,560996,412,360
7839,560979,412,360
7840,560993,412,360
7841,560887,412,360
7842,560965,412,360
7843,561002,412,360
7844,560943,412,360
7845,560884,412,360
7846,560902,412,360
7847,560929,412,360
7848,560899,412,360
7849,560847,412,360
7850,560848,412,360
7851,560886,412,360
7852,560864,412,360
7853,560835,412,360
7854,560844,412,360
7855,560860,412,360
7856,560865,412,360
7857,560859,412,360
7858,560882,412,359
7859,560879,412,360
7860,560885,412,359
7861,560839,412,359
7862,560870,412,359
7863,560860,412,359
7864,560875,412,359
7865,560891,412,359
7866,560891,412,359
7867,560862,412,359
7868,560903,412,359
7869,560852,412,359
7870,560879,412,359
7871,560881,412,359
7872,560888,412,359
7873,560829,412,359
7874,560845,412,359
7875,560859,412,359
7876,560849,412,359
7877,560845,412,359
7878,560880,412,359
7879,560874,412,359
7880,560863,412,359
7881,560856,412,359
7882,560877,412,359
7883,560867,412,359
7884,560885,412,359
7885,560870,412,359
7886,560867,412,359
7887,560871,412,359
7888,560889,412,359
7889,560850,412,360
7890,560896,412,359
7891,560887,412,360
7892,560896,412,359
7893,560836,412,360
7894,560873,412,360
7895,560877,412,360
7896,560851,412,360
7897,560825,412,360
7898,560832,412,360
7899,560838,412,360
7900,560847,412,360
7901,560792,412,360
7902,560829,412,360
7903,560846,412,360
7904,560805,412,360
7905,560781,412,360
7906,560805,412,360
7907,560810,412,360
7908,560802,412,360
7909,560797,412,360
7910,560824,412,360
7911,560823,412,360
7912,560819,412,360
7913,560810,412,360
7914,560821,412,360
7915,560814,412,360
7916,560824,412,360
7917,560811,412,360
7918,560804,412,360
7919,560815,412,360
7920,560826,412,360
7921,560829,412,360
7922,560836,412,360
7923,560857,412,360
7924,560839,412,360
7925,560801,412,360
7926,560784,412,360
7927,560804,412,360
7928,560802,412,360
7929,560832,412,359
7930,560815,412,359
7931,560818,412,359
7932,560826,412,359
7933,560832,412,359
7934,560841,412,359
7935,560836,412,359
7936,560856,412,359
7937,560867,412,359
7938,560849,412,359
7939,560842,412,359
7940,560870,412,359
7941,560874,412,359
7942,560888,412,359
7943,560885,412,359
7944,560895,412,359
7945,560843,412,359
7946,560877,412,359
7947,560891,412,359
7948,560860,412,359
7949,560832,412,359
7950,560855,412,359
7951,560855,412,359
7952,560855,412,359
7953,560825,412,359
7954,560840,412,359
7955,560866,412,359
7956,560837,412,359
7957,560818,412,359
7958,560830,412,359
7959,560828,412,359
7960,560823,412,359
7961,560817,412,359
7962,560810,412,359
7963,560817,412,359
7964,560819,412,359
7965,560831,412,359
7966,560829,412,359
7967,560824,412,359
7968,560817,412,359
7969,560847,412,359
7970,560838,412,359
7971,560849,412,359
7972,560856,412,359
7973,560867,412,359
7974,560881,412,359
7975,560896,412,359
7976,560847,412,359
7977,560841,412,359
7978,560867,412,359
7979,560845,412,359
7980,560884,412,359
7981,560855,412,359
7982,560865,412,359
7983,560867,412,359
7984,560875,412,359
7985,560847,412,359
7986,560858,412,359
7987,560882,412,359
7988,560860,412,359
7989,560845,412,359
7990,560851,412,359
7991,560860,412,359
7992,560847,412,359
7993,560848,412,359
7994,560859,412,359
7995,560879,412,359
7996,560866,412,359
7997,560846,412,359
7998,560881,412,359
7999,560857,412,359
8000,560879,412,359
8001,560869,412,359
8002,560863,412,359
8003,560873,412,359
8004,560888,412,359
8005,560828,412,359
8006,560872,412,359
8007,560867,412,359
8008,560866,412,359
8009,560841,412,359
8010,560882,412,359
8011,560861,412,359
8012,560884,412,359
8013,560832,412,359
8014,560815,412,359
8015,560828,412,359
8016,560842,412,359
8017,560846,412,359
8018,560838,412,359
8019,560840,412,359
8020,560855,412,359
8021,560853,412,359
8022,560872,412,359
8023,560873,412,359
8024,560853,412,359
8025,560846,412,359
8026,560843,412,359
8027,560858,412,359
8028,560859,412,359
8029,560832,412,359
8030,560843,412,359
8031,560865,412,359
8032,560847,412,359
8033,560904,412,359
8034,560853,412,359
8035,560865,412,359
8036,560901,412,359
8037,560936,412,359
8038,560949,412,359
8039,560921,412,359
8040,560959,412,359
8041,560865,412,359
8042,560879,412,359
8043,560939,412,359
8044,560893,412,359
8045,560855,412,359
8046,560872,412,359
8047,560869,412,359
8048,560871,412,359
8049,560937,412,359
8050,560871,412,359
8051,560880,412,359
8052,560887,412,359
8053,560856,412,359
8054,560918,412,359
8055,560913,412,359
8056,560885,412,359
8057,560858,412,359
8058,560850,412,359
8059,560871,412,359
8060,560877,412,359
8061,560832,412,359
8062,560853,412,359
8063,560862,412,359
8064,560864,412,359
8065,560807,412,359
8066,560824,412,359
8067,560813,412,359
8068,560819,412,359
8069,560827,412,359
8070,560807,412,359
8071,560822,412,359
8072,560816,412,359
8073,560803,412,359
8074,560808,412,359
8075,560830,412,359
8076,560815,412,359
8077,560830,412,359
8078,560832,412,359
8079,560813,412,359
8080,560841,412,359
8081,560888,412,359
8082,560861,412,359
8083,560853,412,359
8084,560889,412,359
8085,560863,412,359
8086,560891,412,359
8087,560897,412,359
8088,560886,412,359
8089,560847,412,359
8090,560849,412,359
8091,560866,412,359
8092,560861,412,359
8093,560859,412,359
8094,560865,412,359
8095,560868,412,359
8096,560861,412,359
8097,560839,412,359
8098,560863,412,359
8099,560869,412,359
8100,560863,412,359
8101,560834,412,359
8102,560840,412,359
8103,560857,412,359
8104,560857,412,359
8105,560804,412,359
8106,560829,412,359
8107,560847,412,359
8108,560825,412,359
8109,560808,412,359
8110,560841,412,359
8111,560831,412,359
8112,560814,412,359
8113,560818,412,359
8114,560818,412,359
8115,560804,412,359
8116,560809,412,359
8117,560833,412,359
8118,560836,412,359
8119,560849,412,359
8120,560832,412,359
8121,560820,412,359
8122,560832,412,359
8123,560840,412,359
8124,560841,412,359
8125,560816,412,359
8126,560841,412,359
8127,560843,412,359
8128,560842,412,359
8129,560764,412,359
8130,560785,412,359
8131,560803,412,359
8132,560793,412,359
8133,560647,412,359
8134,560718,412,359
8135,560765,412,359
8136,560722,412,359
8137,560500,412,359
8138,560507,412,359
8139,560579,412,359
8140,560514,412,359
8141,560496,412,359
8142,560473,412,359
8143,560484,412,359
8144,560467,412,359
8145,560438,412,359
8146,560415,412,359
8147,560468,412,359
8148,560454,412,359
8149,560404,412,359
8150,560377,412,359
8151,560399,412,359
8152,560377,412,359
8153,560422,412,359
8154,560383,412,359
8155,560393,412,359
8156,560413,412,359
8157,560395,412,359
8158,560401,412,359
8159,560404,412,359
8160,560386,412,359
8161,560480,412,359
8162,560445,412,359
8163,560422,412,359
8164,560495,412,359
8165,560546,412,359
8166,560510,412,359
8167,560495,412,359
8168,560535,412,359
8169,560575,412,359
8170,560579,412,359
8171,560569,412,359
8172,560586,412,359
8173,559604,413,359
8174,560554,412,359
8175,560581,412,359
8176,560560,412,359
8177,559585,413,359
8178,559598,413,359
8179,559588,413,359
8180,559594,413,359
8181,559725,413,359
8182,559609,413,359
8183,559591,413,359
8184,559667,413,359
8185,559730,413,359
8186,559696,413,359
8187,559689,413,359
8188,559732,413,359
8189,559799,413,359
8190,559810,413,359
8191,559723,413,359
8192,559835,413,359
8193,559903,413,359
8194,559852,413,359
8195,559860,413,359
8196,559912,413,359
8197,559938,413,359
8198,559925,413,359
8199,559912,413,359
8200,559935,413,359
8201,559895,413,359
8202,559933,413,359
8203,559957,413,359
8204,559923,413,359
8205,559868,413,359
8206,559882,413,359
8207,559941,413,359
8208,559850,413,359
8209,559743,413,359
8210,559775,413,359
8211,559816,413,359
8212,559760,413,359
8213,559691,413,359
8214,559721,413,359
8215,559746,413,359
8216,559729,413,359
8217,559766,413,359
8218,559722,413,359
8219,559759,413,359
8220,559700,413,359
8221,559732,413,359
8222,559774,413,359
8223,559757,413,359
8224,559787,413,359
8225,559748,413,359
8226,559742,413,359
8227,559738,413,359
8228,559760,413,359
8229,559850,413,359
8230,559773,413,359
8231,559805,413,359
8232,559767,413,359
8233,559962,413,359
8234,559939,413,359
8235,559902,413,359
8236,559970,413,359
8237,560006,413,359
8238,560031,413,359
8239,559988,413,359
8240,560037,413,359
8241,559917,413,359
8242,559963,413,359
8243,559991,413,359
8244,559926,413,359
8245,559885,413,359
8246,559957,413,359
8247,559984,413,359
8248,559960,413,359
8249,559889,413,359
8250,559964,413,359
8251,559955,413,359
8252,559957,413,359
8253,559793,413,359
8254,559849,413,359
8255,559860,413,359
8256,559827,413,359
8257,559874,413,359
8258,559807,413,359
8259,559822,413,359
8260,559832,413,359
8261,560038,413,359
8262,559991,413,359
8263,559968,413,359
8264,560027,413,359
8265,559975,413,359
8266,560029,413,359
8267,560051,413,359
